1	0.0001
1000001	0.0001
1000001	1.0000000000000002e-6
2000001	1.0000000000000002e-6
3000001	1.0000000000000002e-6
4000001	0.000281710868094314
5000001	0.00028223988034494803
6000001	0.00028140633030689603
7000001	0.00026761534889792305
8000001	0.000316613183624797
9000001	0.00031748566954484
10000001	0.000303701091240918
11000001	0.00024888632227145705
12000001	0.000172429359638416
13000001	0.000136288472750311
14000001	0.00012909130195544902
15000001	0.000137035754709304
16000001	0.00012560758951379202
17000001	0.00011996259775888201
18000001	0.000133184046624547
19000001	0.000149422088032682
20000001	0.000120024508803786
21000001	0.0000929335580745295
22000001	0.000060234346642680204
23000001	0.0000366699708729122
24000001	0.0000333975805409253
25000001	0.000024995073205928302
26000001	0.000048044596026370805
27000001	0.0000408982931395244
28000001	0.0000492908585772817
29000001	0.000058484387014550505
30000001	0.0000759337615957143
31000001	0.00009210059895516172
32000001	0.00011440609614847299
33000001	0.00015882067828401202
34000001	0.00015300537656479102
35000001	0.000165874332443046
36000001	0.000172694529323432
37000001	0.000168414280941818
38000001	0.000153033587298202
39000001	0.000126552448392587
40000001	0.000109210186970522
41000001	0.00008458616980333031
42000001	0.0000755711583768687
43000001	0.00007136705340557651
44000001	0.0000681249259282353
45000001	0.000063502599047257
